; reminder: this is comment - in case you need to flag changes, etc...
; internal formatting is a mix of Markdown plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag)
; [external link text](http://www.gunnerkrigg.com)
113	A number that appears in many places in the court _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/113)_
FishFae	‘a fish guy?’ -- concentrating on making himself handsome, former fish
Flashback	Things that happened in the past
FlowerFae	‘this one’ -- purple hair, green bar under left eye _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Category:Fairies)_
FlowerHeadband	AKA het-band. Pink flower headband, bestows +5 straightness upon the wearer (-5 for a male)
Flowers	Colourful plants that grow from the ground. Often given as gifts.
Flying	Moving through the air, like superman
Foley	One of the other school Houses; home to [Red](#red), [Blue](#blue), [Shadow](#shadow) and some [fairies](#fairies) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Category:Foley_House)_
ForestSymbol	The symbol [Gillitie](#gillitie) uses to message; has an “eye” within it
Founding	The founding of the court. Involves the [Seed Bismuth](#seedbismuth)
Gamma	Gamma Czarnecki, a quiet girl from Poland who only speaks Polish; friends with [Zimmy](#zimmy) who she met in [Birmingham](#zimmingham); a Greek letter &Gamma;/&gamma; equivalent to our letter "G" _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Gamma)_
Ghosts	sometimes haunt [mandolins](#mandolin)
Gillitie	Gillitie Wood, where the wild things are, _a.k.a._ The Forest _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Gillitie_Wood)_
Glass	A transparent silicon oxide substance used to make windows and the water bearing vessels also called "glasses"
GlassFiber	Strands of glass used in insulation. Exposure causes itchiness and respiratory problems.
God	What is god?
Gol-shogeg	Big worm slug monster
GolemHeart	The core that makes the [robot](#robots) "work", if you will. Perhaps [etheric](#etherics)?
GoodHope	Good Hope Hospital is where [Surma](#surma) was before she died _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Good_Hope_Hospital)_
GraveYard	a field of the dead
GreatSecret	[Coyote's](#coyote) Great Secret.
GreenArrow	Green arrow with horseshoe tip. Created by [Diego](#diego), shot by [Steadman](#steadman), hit Jeanne's Lover in the [Annan](#annan)
GreenFae	‘this other one’ -- long straight green hair _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Category:Fairies)_
Grounds	The grounds/gardens of Gunnerkrigg Court _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Gunnerkrigg_Court)_
GroundSymbol	The electronic symbol for ground
GuestComic	Guest comic strips from end of Year 7/Book one
GurtDog	A black dog/[psychopomp](#psychopomps) of Somerset; protects children and travellers
Gym	School gymnasium
Gytrash	A black dog/[psychopomp](#psychopomps) of Northern England; mentioned in _Jane Eyre_ by Charlotte Brontë
Habitat	An environmental decontamination habitat
HabitatSymbol	The sign for an artificial habitat
HairdresserBot	a [robot](#robots) that cuts hair; lots of arms _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Scissorbot)_
Hall	Function hall [113](#113), a hall in the school
Hammer	A tool for driving nails into things or beating things into shape
HardwickLittleBestiary	Reference on mystical creatures _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Hardwick_and_Little's_Bestiary)_
HarryPotter	Deserves to be taped to a flag pole for being a ponce
Headmaster	Jonathan Llanwellyn, [Janet](#janet)’s father; surprisingly grey, apathetic man, with bad posture _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Headmaster)_
Heart	A heart, or heart sign, symbol, glyph or character; either the body's blood pump, the core of a mechanism or a symbol of love
HedgehogFae	‘and him’ -- dreads, former hedgehog
Hetty	a small animate devil doll inhabited by a shrimp-like spirit, victimising [Adam](#adam) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Hetty)_
HettySymbol	sometimes visible on [Hetty](#hetty)'s forehead _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Hetty#Symbol)_
Hexagram	Means the art of alchemy, the quintessence or “fire-water”/alcohol; the Jewish Kingdom (Star of David)
Homework	School work done outside class hours
Horsebot	H model [Robot](#robots) in a horse frame, as motive power for carriages, carts etc _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/H_Model)_
Hospital	The hospital/infirmary within the court
Hyland	[Jack](#jack)’s father and classmate of [Eglamore](#eglamore), [Donny](#donny), [Anja](#anja) and [Surma](#surma). Not very nice to [Anja](#anja) or [Surma](#surma). _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Hyland)_
Jack	Jack [Hyland](#hyland), in the same year as [Annie](#annie) and [Kat](#kat) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Jack_Hyland)_
Jan	January, curt friend of [Parley](#parley) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/January)_
Janet	Janet Llanwellyn; Fierce daughter of the [Headmaster](#headmaster); dating [Winsbury](#winsbury) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Janet_Llanwellyn)_
Jeanne	Vengeful ghost and guardian of the [Annan](#annan) waters, originally a fencer belonging to the court. _"She died and we did nothing"_ _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Jeanne)_
JeannesLover	Jeanne's [Anwyn](#anwyn) [forest](#gillitie) lover, name as yet unknown. _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Anwyn#Jeanne.27s_lover)_
John	John Sullivan [[ref](http://gunnerkrigg.proboards.com/thread/361/tom-2?page=30&scrollTo=18295)] _a.k.a._ [Sullivan's John](www.gunnerkrigg.com/art/john.jpg). A musical student, plays strings _e.g._ guitar, [mandolin](#mandolin). Dating [Margo](#margo) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Sullivan's_John)_
Jokes	Ha ha.
JollyElfsberry	A prancing elf, and alias of [Coyote](#coyote)
Jones	A mysterious court lady; name of [Wandering Eye](#wanderingeye) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Jones)_
JonesFootprints	Ancient footprints that appear to belong to [a human](#jones); how can this be?
Juliette	[Employee](#employees) of the court, is qualified to run the [Ether station](#powerstation) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Juliette)_
JupiterMoonMartians	Friendly aliens in one of [Dr Disaster](#drdisaster)'s [simulations](#simulation)
Kamlen	[Anwyn](#anwyn) boy about [Annie](#annie)’s and [Kat](#kat)’s age _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Anwyn#Kamlen)_
Kat	Katerina Donlan, the scientifically inclined best friend of [Annie](#annie), also close to [Paz](#paz); [Anja](#anja) & [Donny](#donny) Donlan's daughter, sometimes called Katja by her mother _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Katerina_Donlan)_
KatsHomework	A thing that [Annie](#annie) copies
KatsWorkshop	Where [Kat](#kat) indulges her hobbies; in the West Canals; has a hidden room in the bottom _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Kat's_Storage_Room)_
KershawHouse	Where [Aly](#aly) and his parents Mr and Mrs [Kershaw](#kershaws) used to live.
Kershaws	[Aly](#aly)'s parents. [birds](#birds).
Ketrak	[Psychopomp](#psychopomps) to the insects! _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Psychopomps#Ketrak)_
Khepi	Head of an [Anwyn](#anwyn) family _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Anwyn#Khepi)_
Kiss	Smooshing, pashing, making out, a peck on the cheek, first base, kissing
Knight	A traditional warrior and military leader who is part of the landed gentry class; often trained in swordsmanship; a chess piece; _e.g._ [Eglamore](#eglamore) and [Sir Young](#siryoung).
Labyrinth	Not quite a maze. Home to [Basil the Minotaur](#basil)
Lake	A large, still body of [water](#water); where the [power station](#powerstation) is.
Landscape	A view of a wide expanse of land
LaserCow	A [robotic](#robots) cow that mows the lawns with its laser eyes. Also, awesome. All go by the name Elsie _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Laser_Cows)_
Lasers	Zap! Awesome!
Latin	A dead language, some things are written in it
LaundryList	A seagull _{[wiki]}()_
LeadSymbol	The alchemical symbol for lead; associated with protectors of the court such as [Eglamore](#eglamore) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Lead_(alchemy))_
LeanDog	A black dog/[psychopomp](#psychopomps) for Tring, Hertfordshire; red eyes.
Letter	A written communication
Library	Includes [robot](#robots) parts (!)
LighterFuel	notoriously flammable; accelerant
Lightning	Clouds and electricity... ZZZAAAPP!
Lindsey	[dorm](#subdorm) monitor, PhD Structural Engineering, accredited couples therapist, Merostomatozon; wife of [Bud](#bud) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Lindsey)_
LindseyComputer	[Lindsey](#lindsey)'s computer translates for her
Lockpicks	[Annie](#annie) has some lock-picks which she stores in the WolfToy/[Rey](#rey)’s body
LoveLetter	A written expression of love; may be anonymous
MakeUp	Cosmetics to define or enhance appearance, particularly of the face, eyes and mouth
Mallt-y-nos	Matilda of the Night, Night Malt; Welsh [psychopomp](#psychopomps)/crone/witch; rides with the [Cŵn Annwn](#cwnannwn) (hounds of the underworld) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Mallt-y-nos#Mallt-y-nos)_
Mandolin	stringed musical instrument; sometimes they’re haunted
Marble	A shining sphere of unmelting ice; trapped inside were brilliant colours from the rarest flowers.
Marcia	Marcia Sutton, a [dryad](#dryad) and keeper of [Young’s Park](#youngspark) with her husband, [Bob](#bob) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Marcia_Sutton)_
Margo	A student who enjoys singing. Artist. Dating [John](#john) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Margo)_
MarineFae	‘and her’ -- aquamarine hair, vertical green bar on forehead
Martin	A young boy who has "lost his way" and whom young [Annie](#annie) needs to help _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Martin)_
MartinLizard	A lizard that [Martin](#martin) likes and shows [Annie](#annie). Bites.
MartinRoom	[Martin](#martin)'s hospital/bed room
Mask	A cover to hide face, appearance, emotions
Matches	playing with matches can start [fires](#firesymbol)
Matt	Student and classmate of [Annie](#annie) and [Kat](#kat). Has met [Chang’e](#moongirl) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Matt)_
Mercury	A poisonous liquid metal; otherwise known as quicksilver; Mercury or Hermes was the son of Apollo, the trickster messenger god of medicine and commerce; [psychopomp](#psychopomps) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Psychopomps#Hermes)_
MercurySymbol	The alchemical symbol for [mercury](#mercury); appears on [Rey](#rey)’s spirit form _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Mercury_(alchemy))_
MetalGearSolid	A game that [Kat](#kat) likes.
Mice	Small rodents, common pests, and also in [labs](#animallab).
Microsat5	[Tony](#tony)’s payload delivery satellite
ModdeyDhoo	One of the Black Dogs, a [psychopomp](#psychopomps) from the Isle of Man _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Psychopomps#Moddey_Dhoo)_
Monster	A scary creature
Montgomery	A [Seraph](#seraph) [robot](#robots)
Monument	A physical tribute to a well respected person
Moon	Our most ancient satellite!
MoonGirl	Chang’e ([ref](http://www.gunnerkrigg.com/?p=920)), a deity or personification of the Moon _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Chang'e)_
MoonPrint	Thumbprint on the moon
Mort	A [ghost](#ghosts) who haunts part of the school _{[wiki]}()_
MrThorn	Mr Thorn, Court protector and games teacher to [Annie](#annie) and [Kat](#kat)’s parents _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Mr._Thorn)_
Music	Everyone loves music!
Muut	Egyptian [psychopomp](#psychopomps) (escorts the dead to the afterlife) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Psychopomps#Muut)_
NancyDrew	A series of books featuring a teenage girl solving mysteries
NapoleonHat	A fitting hat for [Reynardine](#rey) the Great!
Neith	Egyptian goddess of war; [psychopomp](#psychopomps) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Psychopomps#Neith)_
Nevihta	Rogat Orjak to [Sir Young](#siryoung), first protector of the court _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Rogat_Orjak#Nevihta)_
Observatory	A massive telescope
Ocean	A whole bunch of [water](#water)
Octopus	A flying / floating octopus
Ogee	A city fairy with the power of rusting, who hangs out with a magpie called [BobEyes](#bobeyes). Sister of [Torus](#torus)
OldCourt	Parts of Gunnerkrigg Court that used to be in [Gillitie Forest](#gillitie) before the division by [Coyote](#coyote).
Ooze	What [Martin](#martin)'s, lizard turns into when it hits the floor
Orb	The _Globus cruciger_, a Christian symbol of power, wielded by monarchs and Christ
Parley	George Parley: three years older than Antimony, swordswoman, teleports, candidate for Court medium ('Big Nose Girl'), interested in [Smitty](#smitty) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Parley)_
PartyHat	A Party hat, hats are fun!
Paz	Paz Cadena-Blanco, Spanish, good with animals and can talk to them; is raising [CityFace](#cityface) with [Bobby](#bobby); becomes close to [Kat](#kat). _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Paz)_
Photo	A photograph of [Anja](#anja), [Donny](#donny), [Eglamore](#eglamore), [Surma](#surma), [Tony](#tony) and [Brinnie](#brinnie) from their school days _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/That_Photo)_
PlanTheta	[Baking Distraction](#bakingdistraction) for when others are sneaking around
Pliers	Used for manipulating wire; may include wire-strippers or wire-cutters
PowerStation	A Court system to extract energy from the [Etherium](#etherium) on an industrial scale _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/The_Power_Station)_
PrincessMononoke	Animated movie by Hayao Miyazaki
Psychopomps	Escort the dead to the afterlife/[Ether](#etherium) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Psychopomps)_
Queslett	[Annie](#annie) &amp; [Kat](#kat)’s school House _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Queslett)_
Rain	[water](#water), falling from the sky
Red	A crazy and abrasive fairy _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Red)_
Rey	Reynardine, Reynard, Renard, a crafty fox spirit or demon from [Gillitie Wood](#gillitie) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Reynardine)_
ReyComic	A comic page authored by [Reynardine](#rey)
River	Comes as advertised
Robot	originally S-13, a messianic [Seraph](#seraph) class [robot](#robots) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Robot)_
RobotCode	A cube with the [Robots](#robots)' instruction code transcribed onto it
RobotDesigns	Designs and Blueprints for [robot](#robots) old and new
RobotHQ	Where the [robots](#robots) hang out _{[wiki]}()_
Robotics	Like [Etherics](#etherics) but with metal
RobotKing	A [robot](#robots) with a crown, blank face, and a pen _{[wiki]}()_
RobotParts	Bits of [robot](#robots) currently not attached
Robots	A collective noun _{[wiki]}()_
RobotTomb	Tomb/theatre full of [robot](#robots) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/The_Tomb)_
Robox	Has no hands; awesome; everybody loves Robox. The opposite of [terrible](#terrible) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Robox)_
